time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
9.972, 999, 0.00223839, 0.433507, 0.0115955, 0.20964, 0, 0.656981
9.973, 999, 0.00218392, 0.433507, 0.0115957, 0.209691, 0, 0.656978
9.974, 999, 0.00213533, 0.433508, 0.0115955, 0.209735, 0, 0.656973
9.975, 999, 0.00209447, 0.433508, 0.011595, 0.20977, 0, 0.656968
9.976, 999, 0.00206294, 0.433509, 0.0115943, 0.209796, 0, 0.656962
9.977, 999, 0.00204193, 0.433509, 0.0115932, 0.209811, 0, 0.656955
9.978, 999, 0.00203227, 0.43351, 0.011592, 0.209814, 0, 0.656948
9.979, 999, 0.00203432, 0.43351, 0.0115906, 0.209806, 0, 0.656941
9.98, 999, 0.002048, 0.43351, 0.011589, 0.209787, 0, 0.656934
9.981, 1000, 0.00207277, 0.433511, 0.0115874, 0.209757, 0, 0.656928
9.982, 1000, 0.00210766, 0.433511, 0.0115858, 0.209718, 0, 0.656922
9.983, 1000, 0.00215131, 0.433511, 0.0115843, 0.209671, 0, 0.656917
9.984, 1000, 0.00220198, 0.433511, 0.0115829, 0.209618, 0, 0.656914
9.985, 1000, 0.00225769, 0.433511, 0.0115817, 0.209561, 0, 0.656911
9.986, 1000, 0.00231625, 0.433511, 0.0115807, 0.209502, 0, 0.65691
9.987, 1000, 0.00237532, 0.43351, 0.01158, 0.209444, 0, 0.65691
9.988, 1000, 0.00243257, 0.43351, 0.0115795, 0.209389, 0, 0.656911
9.989, 1000, 0.00248572, 0.43351, 0.0115794, 0.209338, 0, 0.656913
9.99, 1000, 0.00253266, 0.433509, 0.0115796, 0.209295, 0, 0.656916
9.991, 1001, 0.00257151, 0.433509, 0.0115801, 0.20926, 0, 0.656921
9.992, 1001, 0.0026007, 0.433508, 0.0115808, 0.209236, 0, 0.656926
9.993, 1001, 0.00261907, 0.433508, 0.0115819, 0.209222, 0, 0.656931
9.994, 1001, 0.00262586, 0.433508, 0.0115831, 0.209221, 0, 0.656937
9.995, 1001, 0.00262079, 0.433507, 0.0115845, 0.20923, 0, 0.656943
9.996, 1001, 0.00260405, 0.433507, 0.011586, 0.209251, 0, 0.656948
9.997, 1001, 0.0025763, 0.433507, 0.0115876, 0.209283, 0, 0.656953
9.998, 1001, 0.00253862, 0.433506, 0.0115892, 0.209323, 0, 0.656957
9.999, 1001, 0.00249252, 0.433506, 0.0115907, 0.209371, 0, 0.656961
10, 1001, 0.00243983, 0.433506, 0.011592, 0.209425, 0, 0.656963
10.001, 1002, 0.00238263, 0.433506, 0.0115932, 0.209482, 0, 0.656964
10.002, 1002, 0.0023232, 0.433507, 0.0115942, 0.20954, 0, 0.656964
10.003, 1002, 0.00226391, 0.433507, 0.0115949, 0.209596, 0, 0.656962
10.004, 1002, 0.00220709, 0.433507, 0.0115953, 0.20965, 0, 0.656959
10.005, 1002, 0.00215501, 0.433508, 0.0115954, 0.209697, 0, 0.656955
10.006, 1002, 0.00210971, 0.433508, 0.0115952, 0.209737, 0, 0.65695
10.007, 1002, 0.00207297, 0.433508, 0.0115947, 0.209768, 0, 0.656944
10.008, 1002, 0.0020462, 0.433509, 0.0115939, 0.209789, 0, 0.656938
10.009, 1002, 0.00203044, 0.433509, 0.0115928, 0.209799, 0, 0.656931
10.01, 1002, 0.00202627, 0.43351, 0.0115915, 0.209797, 0, 0.656924
10.011, 1003, 0.00203379, 0.43351, 0.0115901, 0.209783, 0, 0.656917
10.012, 1003, 0.00205264, 0.43351, 0.0115886, 0.209759, 0, 0.656911
10.013, 1003, 0.00208203, 0.433511, 0.011587, 0.209725, 0, 0.656905
10.014, 1003, 0.00212074, 0.433511, 0.0115854, 0.209683, 0, 0.6569
10.015, 1003, 0.00216716, 0.433511, 0.0115839, 0.209634, 0, 0.656896
10.016, 1003, 0.00221942, 0.433511, 0.0115826, 0.20958, 0, 0.656893
10.017, 1003, 0.00227542, 0.433511, 0.0115814, 0.209523, 0, 0.656891
10.018, 1003, 0.00233291, 0.433511, 0.0115805, 0.209466, 0, 0.65689
10.019, 1003, 0.0023896, 0.43351, 0.0115799, 0.209411, 0, 0.656891
10.02, 1003, 0.00244325, 0.43351, 0.0115795, 0.20936, 0, 0.656893
10.021, 1004, 0.00249175, 0.43351, 0.0115795, 0.209315, 0, 0.656895
10.022, 1004, 0.00253322, 0.433509, 0.0115798, 0.209277, 0, 0.656899
10.023, 1004, 0.00256604, 0.433509, 0.0115804, 0.209249, 0, 0.656904
10.024, 1004, 0.00258897, 0.433508, 0.0115813, 0.20923, 0, 0.656909
10.025, 1004, 0.00260115, 0.433508, 0.0115824, 0.209223, 0, 0.656914
10.026, 1004, 0.00260214, 0.433507, 0.0115837, 0.209226, 0, 0.656919
10.027, 1004, 0.00259194, 0.433507, 0.0115851, 0.209241, 0, 0.656925
10.028, 1004, 0.00257101, 0.433507, 0.0115867, 0.209265, 0, 0.65693
10.029, 1004, 0.00254019, 0.433507, 0.0115882, 0.209299, 0, 0.656934
10.03, 1004, 0.00250071, 0.433506, 0.0115898, 0.209341, 0, 0.656937
10.031, 1005, 0.00245414, 0.433506, 0.0115912, 0.209388, 0, 0.65694
10.032, 1005, 0.00240231, 0.433506, 0.0115925, 0.20944, 0, 0.656942
10.033, 1005, 0.00234723, 0.433507, 0.0115936, 0.209495, 0, 0.656942
10.034, 1005, 0.00229103, 0.433507, 0.0115944, 0.209549, 0, 0.656941
10.035, 1005, 0.00223589, 0.433507, 0.011595, 0.209601, 0, 0.656939
10.036, 1005, 0.00218392, 0.433507, 0.0115952, 0.20965, 0, 0.656936
10.037, 1005, 0.00213711, 0.433508, 0.0115952, 0.209692, 0, 0.656932
10.038, 1005, 0.00209724, 0.433508, 0.0115948, 0.209727, 0, 0.656927
10.039, 1005, 0.00206582, 0.433509, 0.0115941, 0.209753, 0, 0.656922
10.04, 1005, 0.00204404, 0.433509, 0.0115932, 0.209769, 0, 0.656915
10.041, 1006, 0.00203269, 0.43351, 0.0115921, 0.209775, 0, 0.656909
10.042, 1006, 0.00203219, 0.43351, 0.0115908, 0.20977, 0, 0.656902
10.043, 1006, 0.00204253, 0.43351, 0.0115893, 0.209754, 0, 0.656896
10.044, 1006, 0.00206327, 0.43351, 0.0115878, 0.209729, 0, 0.65689
10.045, 1006, 0.0020936, 0.433511, 0.0115863, 0.209694, 0, 0.656885
10.046, 1006, 0.00213232, 0.433511, 0.0115848, 0.209652, 0, 0.65688
10.047, 1006, 0.00217792, 0.433511, 0.0115835, 0.209604, 0, 0.656876
10.048, 1006, 0.0022286, 0.433511, 0.0115823, 0.209552, 0, 0.656874
10.049, 1006, 0.00228239, 0.433511, 0.0115813, 0.209498, 0, 0.656872
10.05, 1006, 0.00233718, 0.43351, 0.0115805, 0.209444, 0, 0.656872
10.051, 1007, 0.00239084, 0.43351, 0.0115801, 0.209391, 0, 0.656872
10.052, 1007, 0.00244126, 0.43351, 0.0115799, 0.209343, 0, 0.656874
10.053, 1007, 0.00248646, 0.433509, 0.01158, 0.209301, 0, 0.656877
10.054, 1007, 0.00252466, 0.433509, 0.0115804, 0.209267, 0, 0.656881
10.055, 1007, 0.00255434, 0.433509, 0.0115811, 0.209241, 0, 0.656885
10.056, 1007, 0.00257433, 0.433508, 0.011582, 0.209226, 0, 0.65689
10.057, 1007, 0.00258382, 0.433508, 0.0115831, 0.209221, 0, 0.656896
10.058, 1007, 0.00258242, 0.433507, 0.0115844, 0.209227, 0, 0.656901
10.059, 1007, 0.00257015, 0.433507, 0.0115858, 0.209243, 0, 0.656906
10.06, 1007, 0.00254749, 0.433507, 0.0115873, 0.209269, 0, 0.656911
10.061, 1008, 0.00251529, 0.433507, 0.0115887, 0.209304, 0, 0.656915
10.062, 1008, 0.0024748, 0.433507, 0.0115901, 0.209347, 0, 0.656918
10.063, 1008, 0.00242762, 0.433506, 0.0115915, 0.209395, 0, 0.656921
10.064, 1008, 0.00237558, 0.433507, 0.0115926, 0.209447, 0, 0.656922
10.065, 1008, 0.00232073, 0.433507, 0.0115935, 0.209501, 0, 0.656922
10.066, 1008, 0.00226523, 0.433507, 0.0115943, 0.209555, 0, 0.656921
10.067, 1008, 0.00221127, 0.433507, 0.0115947, 0.209606, 0, 0.656919
10.068, 1008, 0.00216097, 0.433508, 0.0115949, 0.209652, 0, 0.656916
10.069, 1008, 0.00211633, 0.433508, 0.0115947, 0.209692, 0, 0.656911
10.07, 1008, 0.0020791, 0.433508, 0.0115943, 0.209724, 0, 0.656906
10.071, 1009, 0.00205075, 0.433509, 0.0115936, 0.209747, 0, 0.6569
10.072, 1009, 0.00203239, 0.433509, 0.0115927, 0.20976, 0, 0.656894
10.073, 1009, 0.00202473, 0.43351, 0.0115916, 0.209762, 0, 0.656887
10.074, 1009, 0.00202805, 0.43351, 0.0115903, 0.209753, 0, 0.656881
10.075, 1009, 0.0020422, 0.43351, 0.0115889, 0.209733, 0, 0.656875
10.076, 1009, 0.00206658, 0.43351, 0.0115874, 0.209704, 0, 0.656869
10.077, 1009, 0.00210018, 0.433511, 0.011586, 0.209667, 0, 0.656864
10.078, 1009, 0.00214165, 0.433511, 0.0115846, 0.209622, 0, 0.656859
10.079, 1009, 0.00218931, 0.433511, 0.0115833, 0.209573, 0, 0.656856
10.08, 1009, 0.00224122, 0.433511, 0.0115822, 0.20952, 0, 0.656854
10.081, 1010, 0.0022953, 0.43351, 0.0115812, 0.209466, 0, 0.656853
10.082, 1010, 0.00234939, 0.43351, 0.0115806, 0.209413, 0, 0.656853
10.083, 1010, 0.00240131, 0.43351, 0.0115802, 0.209363, 0, 0.656855
10.084, 1010, 0.002449, 0.43351, 0.01158, 0.209318, 0, 0.656857
10.085, 1010, 0.00249058, 0.433509, 0.0115802, 0.20928, 0, 0.65686
10.086, 1010, 0.00252441, 0.433509, 0.0115807, 0.20925, 0, 0.656864
10.087, 1010, 0.00254915, 0.433508, 0.0115814, 0.20923, 0, 0.656869
10.088, 1010, 0.00256386, 0.433508, 0.0115824, 0.20922, 0, 0.656874
10.089, 1010, 0.00256799, 0.433508, 0.0115835, 0.20922, 0, 0.656879
10.09, 1010, 0.0025614, 0.433507, 0.0115848, 0.209231, 0, 0.656884
10.091, 1011, 0.00254439, 0.433507, 0.0115862, 0.209252, 0, 0.656889
10.092, 1011, 0.00251767, 0.433507, 0.0115877, 0.209281, 0, 0.656894
10.093, 1011, 0.00248232, 0.433507, 0.0115892, 0.209319, 0, 0.656897
10.094, 1011, 0.00243977, 0.433507, 0.0115905, 0.209363, 0, 0.6569
10.095, 1011, 0.0023917, 0.433507, 0.0115918, 0.209412, 0, 0.656902
10.096, 1011, 0.00234001, 0.433507, 0.0115929, 0.209463, 0, 0.656902
10.097, 1011, 0.00228675, 0.433507, 0.0115938, 0.209514, 0, 0.656902
10.098, 1011, 0.00223398, 0.433507, 0.0115944, 0.209565, 0, 0.6569
10.099, 1011, 0.00218377, 0.433507, 0.0115947, 0.209612, 0, 0.656898
10.1, 1011, 0.00213805, 0.433508, 0.0115948, 0.209653, 0, 0.656894
10.101, 1012, 0.00209858, 0.433508, 0.0115945, 0.209688, 0, 0.656889
10.102, 1012, 0.00206685, 0.433509, 0.011594, 0.209715, 0, 0.656884
10.103, 1012, 0.00204406, 0.433509, 0.0115932, 0.209732, 0, 0.656878
10.104, 1012, 0.00203104, 0.433509, 0.0115922, 0.20974, 0, 0.656872
10.105, 1012, 0.00202826, 0.43351, 0.011591, 0.209737, 0, 0.656866
10.106, 1012, 0.00203577, 0.43351, 0.0115897, 0.209725, 0, 0.65686
10.107, 1012, 0.00205323, 0.43351, 0.0115882, 0.209703, 0, 0.656854
10.108, 1012, 0.00207991, 0.433511, 0.0115868, 0.209672, 0, 0.656849
10.109, 1012, 0.00211474, 0.433511, 0.0115854, 0.209634, 0, 0.656845
10.11, 1012, 0.00215633, 0.433511, 0.0115841, 0.20959, 0, 0.656841
10.111, 1013, 0.00220303, 0.433511, 0.0115829, 0.209542, 0, 0.656838
10.112, 1013, 0.00225301, 0.433511, 0.0115819, 0.209491, 0, 0.656837
10.113, 1013, 0.0023043, 0.43351, 0.0115811, 0.20944, 0, 0.656836
10.114, 1013, 0.00235491, 0.43351, 0.0115805, 0.209391, 0, 0.656837
10.115, 1013, 0.00240285, 0.43351, 0.0115803, 0.209345, 0, 0.656838
10.116, 1013, 0.00244628, 0.433509, 0.0115803, 0.209305, 0, 0.656841
10.117, 1013, 0.00248348, 0.433509, 0.0115806, 0.209271, 0, 0.656844
10.118, 1013, 0.00251303, 0.433509, 0.0115812, 0.209245, 0, 0.656848
10.119, 1013, 0.00253377, 0.433508, 0.011582, 0.209228, 0, 0.656853
10.12, 1013, 0.00254489, 0.433508, 0.011583, 0.209222, 0, 0.656857
10.121, 1014, 0.00254597, 0.433508, 0.0115842, 0.209225, 0, 0.656862
10.122, 1014, 0.00253694, 0.433507, 0.0115855, 0.209237, 0, 0.656867
10.123, 1014, 0.00251817, 0.433507, 0.0115869, 0.209259, 0, 0.656872
10.124, 1014, 0.00249038, 0.433507, 0.0115883, 0.20929, 0, 0.656875
10.125, 1014, 0.00245464, 0.433507, 0.0115897, 0.209328, 0, 0.656879
10.126, 1014, 0.00241233, 0.433507, 0.0115909, 0.209371, 0, 0.656881
10.127, 1014, 0.00236511, 0.433507, 0.0115921, 0.209419, 0, 0.656883
10.128, 1014, 0.00231479, 0.433507, 0.011593, 0.209468, 0, 0.656883
10.129, 1014, 0.00226334, 0.433507, 0.0115937, 0.209518, 0, 0.656882
10.13, 1014, 0.00221276, 0.433507, 0.0115942, 0.209566, 0, 0.656881
10.131, 1015, 0.00216502, 0.433508, 0.0115944, 0.209611, 0, 0.656878
10.132, 1015, 0.00212198, 0.433508, 0.0115943, 0.20965, 0, 0.656874
10.133, 1015, 0.00208533, 0.433508, 0.011594, 0.209682, 0, 0.65687
10.134, 1015, 0.00205648, 0.433509, 0.0115934, 0.209706, 0, 0.656864
10.135, 1015, 0.00203657, 0.433509, 0.0115926, 0.20972, 0, 0.656859
10.136, 1015, 0.00202637, 0.433509, 0.0115916, 0.209725, 0, 0.656853
10.137, 1015, 0.00202627, 0.43351, 0.0115904, 0.20972, 0, 0.656847
10.138, 1015, 0.00203627, 0.43351, 0.0115891, 0.209705, 0, 0.656841
10.139, 1015, 0.00205596, 0.43351, 0.0115878, 0.209681, 0, 0.656835
10.14, 1015, 0.00208455, 0.43351, 0.0115864, 0.209649, 0, 0.65683
10.141, 1016, 0.00212091, 0.433511, 0.0115851, 0.209609, 0, 0.656826
10.142, 1016, 0.00216358, 0.433511, 0.0115838, 0.209565, 0, 0.656823
10.143, 1016, 0.00221086, 0.433511, 0.0115828, 0.209516, 0, 0.65682
10.144, 1016, 0.00226086, 0.43351, 0.0115819, 0.209466, 0, 0.656819
10.145, 1016, 0.00231159, 0.43351, 0.0115812, 0.209416, 0, 0.656819
10.146, 1016, 0.00236104, 0.43351, 0.0115807, 0.209368, 0, 0.65682
10.147, 1016, 0.00240722, 0.43351, 0.0115806, 0.209324, 0, 0.656821
10.148, 1016, 0.00244831, 0.433509, 0.0115807, 0.209286, 0, 0.656824
10.149, 1016, 0.00248266, 0.433509, 0.011581, 0.209255, 0, 0.656828
10.15, 1016, 0.00250891, 0.433509, 0.0115816, 0.209233, 0, 0.656832
10.151, 1017, 0.00252601, 0.433508, 0.0115825, 0.20922, 0, 0.656837
10.152, 1017, 0.00253331, 0.433508, 0.0115835, 0.209217, 0, 0.656842
10.153, 1017, 0.0025305, 0.433507, 0.0115847, 0.209224, 0, 0.656846
10.154, 1017, 0.00251772, 0.433507, 0.011586, 0.20924, 0, 0.656851
10.155, 1017, 0.00249548, 0.433507, 0.0115873, 0.209266, 0, 0.656855
10.156, 1017, 0.00246467, 0.433507, 0.0115887, 0.209299, 0, 0.656859
10.157, 1017, 0.00242653, 0.433507, 0.01159, 0.209339, 0, 0.656862
10.158, 1017, 0.00238258, 0.433507, 0.0115912, 0.209384, 0, 0.656864
10.159, 1017, 0.00233457, 0.433507, 0.0115922, 0.209431, 0, 0.656865
10.16, 1017, 0.0022844, 0.433507, 0.0115931, 0.20948, 0, 0.656865
10.161, 1018, 0.00223405, 0.433507, 0.0115937, 0.209529, 0, 0.656864
10.162, 1018, 0.0021855, 0.433507, 0.0115941, 0.209575, 0, 0.656862
10.163, 1018, 0.00214065, 0.433508, 0.0115943, 0.209616, 0, 0.656858
10.164, 1018, 0.00210127, 0.433508, 0.0115941, 0.209651, 0, 0.656854
10.165, 1018, 0.00206886, 0.433508, 0.0115937, 0.209678, 0, 0.65685
10.166, 1018, 0.00204467, 0.433509, 0.0115931, 0.209698, 0, 0.656844
10.167, 1018, 0.00202962, 0.433509, 0.0115922, 0.209707, 0, 0.656838
10.168, 1018, 0.00202425, 0.43351, 0.0115912, 0.209708, 0, 0.656833
10.169, 1018, 0.00202872, 0.43351, 0.0115899, 0.209698, 0, 0.656827
10.17, 1018, 0.00204281, 0.43351, 0.0115886, 0.20968, 0, 0.656821
10.171, 1019, 0.00206591, 0.43351, 0.0115873, 0.209653, 0, 0.656816
10.172, 1019, 0.00209707, 0.433511, 0.0115859, 0.209618, 0, 0.656812
10.173, 1019, 0.00213503, 0.433511, 0.0115847, 0.209578, 0, 0.656808
10.174, 1019, 0.00217825, 0.433511, 0.0115835, 0.209533, 0, 0.656805
10.175, 1019, 0.00222502, 0.43351, 0.0115825, 0.209485, 0, 0.656803
10.176, 1019, 0.00227347, 0.43351, 0.0115817, 0.209437, 0, 0.656803
10.177, 1019, 0.00232169, 0.43351, 0.0115811, 0.20939, 0, 0.656803
10.178, 1019, 0.00236779, 0.43351, 0.0115807, 0.209346, 0, 0.656804
10.179, 1019, 0.00240996, 0.43351, 0.0115807, 0.209306, 0, 0.656806
10.18, 1019, 0.00244657, 0.433509, 0.0115809, 0.209273, 0, 0.656809
10.181, 1020, 0.00247618, 0.433509, 0.0115813, 0.209247, 0, 0.656813
10.182, 1020, 0.00249767, 0.433508, 0.011582, 0.209229, 0, 0.656817
10.183, 1020, 0.0025102, 0.433508, 0.011583, 0.209221, 0, 0.656822
10.184, 1020, 0.00251332, 0.433508, 0.011584, 0.209221, 0, 0.656826
10.185, 1020, 0.00250691, 0.433507, 0.0115853, 0.209231, 0, 0.656831
10.186, 1020, 0.00249125, 0.433507, 0.0115866, 0.20925, 0, 0.656835
10.187, 1020, 0.00246696, 0.433507, 0.0115879, 0.209277, 0, 0.656839
10.188, 1020, 0.00243501, 0.433507, 0.0115892, 0.209311, 0, 0.656842
10.189, 1020, 0.00239664, 0.433507, 0.0115904, 0.209351, 0, 0.656845
10.19, 1020, 0.00235335, 0.433507, 0.0115915, 0.209394, 0, 0.656846
10.191, 1021, 0.00230682, 0.433507, 0.0115925, 0.209441, 0, 0.656847
10.192, 1021, 0.00225887, 0.433507, 0.0115932, 0.209487, 0, 0.656846
10.193, 1021, 0.00221135, 0.433507, 0.0115937, 0.209533, 0, 0.656845
10.194, 1021, 0.00216609, 0.433508, 0.011594, 0.209575, 0, 0.656843
10.195, 1021, 0.00212485, 0.433508, 0.011594, 0.209613, 0, 0.656839
10.196, 1021, 0.0020892, 0.433508, 0.0115937, 0.209644, 0, 0.656835
10.197, 1021, 0.00206053, 0.433509, 0.0115932, 0.209668, 0, 0.656831
10.198, 1021, 0.00203992, 0.433509, 0.0115925, 0.209684, 0, 0.656825
10.199, 1021, 0.00202817, 0.433509, 0.0115916, 0.209691, 0, 0.65682
10.2, 1021, 0.0020257, 0.43351, 0.0115905, 0.209688, 0, 0.656814
10.201, 1022, 0.0020326, 0.43351, 0.0115893, 0.209677, 0, 0.656809
10.202, 1022, 0.00204858, 0.43351, 0.011588, 0.209657, 0, 0.656803
10.203, 1022, 0.002073, 0.43351, 0.0115868, 0.209629, 0, 0.656799
10.204, 1022, 0.00210489, 0.43351, 0.0115855, 0.209594, 0, 0.656795
10.205, 1022, 0.002143, 0.433511, 0.0115843, 0.209553, 0, 0.656791
10.206, 1022, 0.00218581, 0.43351, 0.0115833, 0.209509, 0, 0.656789
10.207, 1022, 0.00223164, 0.43351, 0.0115824, 0.209463, 0, 0.656787
10.208, 1022, 0.00227869, 0.43351, 0.0115817, 0.209416, 0, 0.656787
10.209, 1022, 0.00232509, 0.43351, 0.0115812, 0.209371, 0, 0.656787
10.21, 1022, 0.00236903, 0.43351, 0.011581, 0.209329, 0, 0.656789
10.211, 1023, 0.00240877, 0.433509, 0.011581, 0.209292, 0, 0.656791
10.212, 1023, 0.00244273, 0.433509, 0.0115813, 0.209261, 0, 0.656794
10.213, 1023, 0.00246957, 0.433509, 0.0115818, 0.209238, 0, 0.656798
10.214, 1023, 0.00248822, 0.433508, 0.0115826, 0.209223, 0, 0.656802
10.215, 1023, 0.00249796, 0.433508, 0.0115835, 0.209217, 0, 0.656807
10.216, 1023, 0.00249837, 0.433508, 0.0115846, 0.209221, 0, 0.656811
10.217, 1023, 0.00248944, 0.433507, 0.0115858, 0.209233, 0, 0.656816
10.218, 1023, 0.00247151, 0.433507, 0.011587, 0.209254, 0, 0.65682
10.219, 1023, 0.00244529, 0.433507, 0.0115883, 0.209283, 0, 0.656823
10.22, 1023, 0.0024118, 0.433507, 0.0115895, 0.209318, 0, 0.656826
10.221, 1024, 0.00237237, 0.433507, 0.0115906, 0.209359, 0, 0.656828
10.222, 1024, 0.00232853, 0.433507, 0.0115917, 0.209403, 0, 0.65683
10.223, 1024, 0.00228203, 0.433507, 0.0115925, 0.209448, 0, 0.65683
10.224, 1024, 0.00223469, 0.433507, 0.0115932, 0.209494, 0, 0.656829
10.225, 1024, 0.00218838, 0.433507, 0.0115936, 0.209538, 0, 0.656828
10.226, 1024, 0.00214491, 0.433508, 0.0115938, 0.209578, 0, 0.656825
10.227, 1024, 0.00210601, 0.433508, 0.0115937, 0.209614, 0, 0.656821
10.228, 1024, 0.00207319, 0.433508, 0.0115934, 0.209642, 0, 0.656817
10.229, 1024, 0.00204773, 0.433509, 0.0115929, 0.209663, 0, 0.656812
10.23, 1024, 0.00203062, 0.433509, 0.0115921, 0.209675, 0, 0.656807
10.231, 1025, 0.00202252, 0.433509, 0.0115912, 0.209678, 0, 0.656801
10.232, 1025, 0.00202372, 0.43351, 0.0115901, 0.209672, 0, 0.656796
10.233, 1025, 0.00203414, 0.43351, 0.0115889, 0.209657, 0, 0.656791
10.234, 1025, 0.00205333, 0.43351, 0.0115877, 0.209634, 0, 0.656786
10.235, 1025, 0.00208052, 0.43351, 0.0115864, 0.209604, 0, 0.656781
10.236, 1025, 0.00211458, 0.43351, 0.0115852, 0.209567, 0, 0.656777
10.237, 1025, 0.00215414, 0.43351, 0.0115841, 0.209526, 0, 0.656774
10.238, 1025, 0.00219761, 0.43351, 0.0115831, 0.209481, 0, 0.656772
10.239, 1025, 0.00224325, 0.43351, 0.0115823, 0.209436, 0, 0.656771
10.24, 1025, 0.00228923, 0.43351, 0.0115816, 0.20939, 0, 0.656771
10.241, 1026, 0.00233372, 0.43351, 0.0115813, 0.209347, 0, 0.656772
10.242, 1026, 0.00237496, 0.43351, 0.0115811, 0.209309, 0, 0.656774
10.243, 1026, 0.00241133, 0.433509, 0.0115812, 0.209275, 0, 0.656777
10.244, 1026, 0.00244139, 0.433509, 0.0115816, 0.209248, 0, 0.65678
10.245, 1026, 0.00246396, 0.433509, 0.0115822, 0.209229, 0, 0.656784
10.246, 1026, 0.00247819, 0.433508, 0.0115829, 0.209219, 0, 0.656788
10.247, 1026, 0.00248352, 0.433508, 0.0115839, 0.209217, 0, 0.656793
10.248, 1026, 0.00247978, 0.433508, 0.011585, 0.209225, 0, 0.656797
10.249, 1026, 0.00246713, 0.433507, 0.0115862, 0.209241, 0, 0.656801
10.25, 1026, 0.00244611, 0.433507, 0.0115875, 0.209264, 0, 0.656805
10.251, 1027, 0.00241755, 0.433507, 0.0115887, 0.209295, 0, 0.656808
10.252, 1027, 0.0023826, 0.433507, 0.0115899, 0.209331, 0, 0.656811
10.253, 1027, 0.00234265, 0.433507, 0.011591, 0.209372, 0, 0.656812
10.254, 1027, 0.00229926, 0.433507, 0.0115919, 0.209415, 0, 0.656813
10.255, 1027, 0.00225415, 0.433507, 0.0115927, 0.209459, 0, 0.656813
10.256, 1027, 0.00220908, 0.433507, 0.0115933, 0.209502, 0, 0.656812
10.257, 1027, 0.00216578, 0.433508, 0.0115936, 0.209543, 0, 0.65681
10.258, 1027, 0.00212595, 0.433508, 0.0115937, 0.209579, 0, 0.656807
10.259, 1027, 0.00209111, 0.433508, 0.0115935, 0.20961, 0, 0.656803
10.26, 1027, 0.00206258, 0.433509, 0.0115931, 0.209635, 0, 0.656799
10.261, 1028, 0.00204146, 0.433509, 0.0115925, 0.209651, 0, 0.656794
10.262, 1028, 0.00202853, 0.433509, 0.0115916, 0.20966, 0, 0.656789
10.263, 1028, 0.00202425, 0.43351, 0.0115907, 0.209659, 0, 0.656784
10.264, 1028, 0.00202876, 0.43351, 0.0115895, 0.20965, 0, 0.656778
10.265, 1028, 0.00204184, 0.43351, 0.0115884, 0.209633, 0, 0.656774
10.266, 1028, 0.00206295, 0.43351, 0.0115871, 0.209609, 0, 0.656769
10.267, 1028, 0.00209124, 0.43351, 0.0115859, 0.209577, 0, 0.656765
10.268, 1028, 0.00212559, 0.43351, 0.0115848, 0.209541, 0, 0.656762
10.269, 1028, 0.00216463, 0.43351, 0.0115837, 0.2095, 0, 0.656759
10.27, 1028, 0.00220683, 0.43351, 0.0115829, 0.209458, 0, 0.656758
10.271, 1029, 0.00225053, 0.43351, 0.0115822, 0.209414, 0, 0.656757
10.272, 1029, 0.00229403, 0.43351, 0.0115817, 0.209371, 0, 0.656757
10.273, 1029, 0.00233562, 0.43351, 0.0115814, 0.209332, 0, 0.656758
10.274, 1029, 0.00237368, 0.433509, 0.0115814, 0.209296, 0, 0.65676
10.275, 1029, 0.00240672, 0.433509, 0.0115816, 0.209266, 0, 0.656763
10.276, 1029, 0.00243346, 0.433509, 0.011582, 0.209242, 0, 0.656766
10.277, 1029, 0.00245284, 0.433508, 0.0115827, 0.209226, 0, 0.65677
10.278, 1029, 0.00246413, 0.433508, 0.0115835, 0.209218, 0, 0.656774
10.279, 1029, 0.00246685, 0.433508, 0.0115845, 0.209219, 0, 0.656778
10.28, 1029, 0.00246092, 0.433507, 0.0115856, 0.209228, 0, 0.656782
10.281, 1030, 0.00244655, 0.433507, 0.0115867, 0.209246, 0, 0.656786
10.282, 1030, 0.0024243, 0.433507, 0.0115879, 0.209271, 0, 0.65679
10.283, 1030, 0.00239503, 0.433507, 0.0115891, 0.209302, 0, 0.656793
10.284, 1030, 0.00235987, 0.433507, 0.0115902, 0.209338, 0, 0.656795
10.285, 1030, 0.0023202, 0.433507, 0.0115912, 0.209378, 0, 0.656796
10.286, 1030, 0.00227756, 0.433507, 0.011592, 0.20942, 0, 0.656797
10.287, 1030, 0.0022336, 0.433507, 0.0115927, 0.209463, 0, 0.656797
10.288, 1030, 0.00219006, 0.433507, 0.0115931, 0.209505, 0, 0.656795
10.289, 1030, 0.00214862, 0.433508, 0.0115934, 0.209543, 0, 0.656793
10.29, 1030, 0.00211091, 0.433508, 0.0115933, 0.209578, 0, 0.65679
10.291, 1031, 0.00207841, 0.433508, 0.0115931, 0.209607, 0, 0.656786
10.292, 1031, 0.00205238, 0.433509, 0.0115927, 0.209628, 0, 0.656782
10.293, 1031, 0.00203384, 0.433509, 0.011592, 0.209642, 0, 0.656777
10.294, 1031, 0.00202352, 0.433509, 0.0115912, 0.209648, 0, 0.656772
10.295, 1031, 0.00202181, 0.43351, 0.0115902, 0.209645, 0, 0.656767
10.296, 1031, 0.00202876, 0.43351, 0.0115891, 0.209634, 0, 0.656762
